rb_depth,sequence_id,shot_id,success,postselection_flag,survival
32,5278,36528,true,true,1
32,5279,36529,true,true,1
32,5280,36530,true,true,1
32,5281,36531,true,true,1
32,5282,36532,true,true,1
32,5283,36533,true,true,1
32,5284,36534,true,true,1
32,5285,36535,true,true,1
32,5286,36536,true,true,1
32,5287,36537,true,true,1
32,5288,36538,true,true,1
32,5289,36539,true,true,1
32,5290,36540,true,true,1
32,5291,36541,true,true,1
32,5292,36542,true,true,1
32,5293,36543,true,true,1
32,5294,36544,true,true,1
32,5295,36545,true,true,1
32,5296,36546,true,true,1
32,5297,36547,true,true,1
32,5298,36548,true,true,1
32,5299,36549,true,true,1
32,5300,36550,true,true,1
32,5301,36551,true,true,1
32,5302,36552,true,true,1
32,5303,36553,true,true,1
32,5304,36554,true,true,1
32,5305,36555,true,true,1
32,5306,36556,true,true,1
32,5307,36557,true,true,1
32,5308,36558,true,true,1
32,5309,36559,true,true,1
32,5310,36560,true,true,1
32,5311,36561,true,true,1
32,5312,36562,true,true,1
32,5313,36563,true,true,1
32,5314,36564,true,true,1
32,5315,36565,true,true,1
32,5316,36566,false,true,1
32,5317,36567,true,true,1
32,5318,36568,true,true,1
32,5319,36569,true,true,1
32,5320,36570,true,true,1
32,5321,36571,true,true,1
32,5322,36572,true,true,1
32,5323,36573,true,true,1
32,5324,36574,true,true,1
32,5325,36575,true,true,1
32,5326,36576,true,true,1
32,5327,36577,true,true,1
32,5328,36578,true,true,1
32,5329,36579,true,true,1
32,5330,36580,true,true,1
32,5331,36581,true,true,1
32,5332,36582,true,true,1
32,5333,36583,true,true,1
32,5334,36584,true,true,1
32,5335,36585,false,true,1
32,5336,36586,true,true,1
32,5337,36587,true,true,1
32,5338,36588,true,true,1
32,5339,36589,true,true,1
32,5340,36590,true,true,1
32,5341,36591,true,true,1
32,5342,36592,true,true,1
32,5343,36593,true,true,1
32,5344,36594,true,true,1
32,5345,36595,true,true,1
32,5346,36596,true,true,1
32,5347,36597,true,true,1
32,5348,36598,true,true,1
32,5349,36599,true,true,1
32,5350,36600,true,true,1
32,5351,36601,true,true,1
32,5352,36602,true,true,1
32,5353,36603,true,true,1
32,5354,36604,true,true,1
32,5355,36605,true,true,1
32,5356,36606,true,true,1
32,5357,36607,true,true,1
32,5358,36608,true,true,1
32,5359,36609,true,true,1
32,5360,36610,true,true,1
32,5361,36611,true,true,1
32,5362,36612,true,true,1
32,5363,36613,true,true,1
32,5364,36614,true,true,1
32,5365,36615,true,true,1
32,5366,36616,true,true,1
32,5367,36617,true,true,1
32,5368,36618,true,true,1
32,5369,36619,true,true,1
32,5370,36620,true,true,1
32,5371,36621,true,true,1
32,5372,36622,true,true,1
32,5373,36623,true,true,1
32,5374,36624,true,true,1
32,5375,36625,true,true,1
32,5376,36626,true,true,1
32,5377,36627,true,true,1
32,5378,36628,true,true,1
32,5379,36629,true,true,1
32,5380,36630,true,true,1
32,5381,36631,true,true,1
32,5382,36632,true,true,1
32,5383,36633,true,true,1
32,5384,36634,true,true,1
32,5385,36635,true,true,1
32,5386,36636,true,true,1
32,5387,36637,true,true,1
32,5388,36638,true,true,1
32,5389,36639,true,true,1
32,5390,36640,false,true,1
32,5391,36641,true,true,1
32,5392,36642,true,true,1
32,5393,36643,true,true,1
32,5394,36644,true,true,1
32,5395,36645,true,true,1
32,5396,36646,true,true,1
32,5397,36647,false,true,1
32,5398,36648,true,true,1
32,5399,36649,true,true,1
32,5400,36650,true,true,1
32,5401,36651,true,true,1
32,5402,36652,true,true,1
32,5403,36653,true,true,1
32,5404,36654,true,true,1
32,5405,36655,true,true,1
32,5406,36656,true,true,1
32,5407,36657,true,true,1
32,5408,36658,true,true,1
32,5409,36659,true,true,1
32,5410,36660,true,true,1
32,5411,36661,true,true,1
32,5412,36662,true,true,1
32,5413,36663,true,true,1
32,5414,36664,true,true,1
32,5415,36665,true,true,1
32,5416,36666,true,true,1
32,5417,36667,true,true,1
32,5418,36668,true,true,1
32,5419,36669,true,true,1
32,5420,36670,true,true,1
32,5421,36671,true,true,1
32,5422,36672,true,true,1
32,5423,36673,true,true,1
32,5424,36674,true,true,1
32,5425,36675,true,true,1
32,5426,36676,true,true,1
32,5427,36677,true,true,1
32,5428,36678,true,true,1
32,5429,36679,true,true,1
32,5430,36680,true,true,1
32,5431,36681,true,true,1
32,5432,36682,true,true,1
32,5433,36683,true,true,1
32,5434,36684,true,true,1
32,5435,36685,true,true,1
32,5436,36686,true,true,1
32,5437,36687,true,true,1
32,5438,36688,true,true,1
32,5439,36689,true,true,1
32,5440,36690,true,true,1
32,5441,36691,true,true,1
32,5442,36692,true,true,1
32,5443,36693,true,true,1
32,5444,36694,true,true,1
32,5445,36695,true,true,1
32,5446,36696,true,true,1
32,5447,36697,true,true,1
32,5448,36698,true,true,1
32,5449,36699,true,true,1
32,5450,36700,true,true,1
32,5451,36701,true,true,1
32,5452,36702,true,true,1
32,5453,36703,true,true,1
32,5454,36704,true,true,1
32,5455,36705,true,true,1
32,5456,36706,true,true,1
32,5457,36707,true,true,1
32,5458,36708,true,true,1
32,5459,36709,true,true,1
32,5460,36710,true,true,1
32,5461,36711,true,true,1
32,5462,36712,true,true,1
32,5463,36713,true,true,1
32,5464,36714,true,true,1
32,5465,36715,true,true,1
32,5466,36716,true,true,1
32,5467,36717,true,true,1
32,5468,36718,true,true,1
32,5469,36719,false,true,1
32,5470,36720,true,true,1
32,5471,36721,true,true,1
32,5472,36722,true,true,1
32,5473,36723,true,true,1
32,5474,36724,true,true,1
32,5475,36725,true,true,1
32,5476,36726,true,true,1
32,5477,36727,true,true,1
32,5478,36728,true,true,1
32,5479,36729,true,true,1
32,5480,36730,true,true,1
32,5481,36731,true,true,1
32,5482,36732,true,true,1
32,5483,36733,true,true,1
32,5484,36734,true,true,1
32,5485,36735,true,true,1
32,5486,36736,true,true,1
32,5487,36737,true,true,1
32,5488,36738,true,true,1
32,5489,36739,true,true,1
32,5490,36740,true,true,1
32,5491,36741,true,true,1
32,5492,36742,true,true,1
32,5493,36743,true,true,1
32,5494,36744,true,true,1
32,5495,36745,true,true,1
32,5496,36746,true,true,1
32,5497,36747,true,true,1
32,5498,36748,true,true,1
32,5499,36749,true,true,1
32,5500,36750,true,true,1
32,5501,36751,true,true,1
32,5502,36752,true,true,1
32,5503,36753,false,true,1
32,5504,36754,true,true,1
32,5505,36755,true,true,1
32,5506,36756,true,true,1
32,5507,36757,true,true,1
32,5508,36758,true,true,1
32,5509,36759,true,true,1
32,5510,36760,true,true,1
32,5511,36761,true,true,1
32,5512,36762,true,true,1
32,5513,36763,true,true,1
32,5514,36764,true,true,1
32,5515,36765,true,true,1
32,5516,36766,true,true,1
32,5517,36767,true,true,1
32,5518,36768,true,true,1
32,5519,36769,true,true,1
32,5520,36770,true,true,1
32,5521,36771,true,true,1
32,5522,36772,true,true,1
32,5523,36773,true,true,1
32,5524,36774,true,true,1
32,5525,36775,true,true,1
32,5526,36776,true,true,1
32,5527,36777,true,true,1
32,5528,36778,true,true,1
32,5529,36779,true,true,1
32,5530,36780,true,true,1
32,5531,36781,true,true,1
32,5532,36782,true,true,1
32,5533,36783,true,true,1
32,5534,36784,true,true,1
32,5535,36785,true,true,1
32,5536,36786,true,true,1
32,5537,36787,true,true,1
32,5538,36788,true,true,1
32,5539,36789,true,true,1
32,5540,36790,true,true,1
32,5541,36791,true,true,1
32,5542,36792,true,true,1
32,5543,36793,true,true,1
32,5544,36794,true,true,1
32,5545,36795,true,true,1
32,5546,36796,true,true,1
32,5547,36797,true,true,1
32,5548,36798,true,true,1
32,5549,36799,true,true,1
32,5550,36800,true,true,1
32,5551,36801,true,true,1
32,5552,36802,true,true,1
32,5553,36803,true,true,1
32,5554,36804,true,true,1
32,5555,36805,true,true,1
32,5556,36806,true,true,1
32,5557,36807,true,true,1
32,5558,36808,true,true,1
32,5559,36809,true,true,1
32,5560,36810,true,true,1
32,5561,36811,true,true,1
32,5562,36812,true,true,1
32,5563,36813,true,true,1
32,5564,36814,true,true,1
32,5565,36815,true,true,1
32,5566,36816,true,true,1
32,5567,36817,true,true,1
32,5568,36818,true,true,1
32,5569,36819,true,true,1
32,5570,36820,true,true,1
32,5571,36821,true,true,1
32,5572,36822,true,true,1
32,5573,36823,true,true,1
32,5574,36824,true,true,1
32,5575,36825,true,true,1
32,5576,36826,true,true,1
32,5577,36827,true,true,1
32,5578,36828,true,true,1
32,5579,36829,true,true,1
32,5580,36830,true,true,1
32,5581,36831,true,true,1
32,5582,36832,true,true,1
32,5583,36833,true,true,1
32,5584,36834,true,true,1
32,5585,36835,true,true,1
32,5586,36836,true,true,1
32,5587,36837,true,true,1
32,5588,36838,true,true,1
32,5589,36839,true,true,1
32,5590,36840,true,true,1
32,5591,36841,true,true,1
32,5592,36842,false,true,1
32,5593,36843,true,true,1
32,5594,36844,true,true,1
32,5595,36845,true,true,1
32,5596,36846,true,true,1
32,5597,36847,true,true,1
32,5598,36848,true,true,1
32,5599,36849,true,true,1
32,5600,36850,true,true,1
32,5601,36851,true,true,1
32,5602,36852,true,true,1
32,5603,36853,true,true,1
32,5604,36854,true,true,1
32,5605,36855,true,true,1
32,5606,36856,true,true,1
32,5607,36857,true,true,1
32,5608,36858,true,true,1
32,5609,36859,true,true,1
32,5610,36860,true,true,1
32,5611,36861,true,true,1
32,5612,36862,true,true,1
32,5613,36863,true,true,1
32,5614,36864,true,true,1
32,5615,36865,true,true,1
32,5616,36866,true,true,1
32,5617,36867,true,true,1
32,5618,36868,true,true,1
32,5619,36869,true,true,1
32,5620,36870,true,true,1
32,5621,36871,true,true,1
32,5622,36872,true,true,1
32,5623,36873,true,true,1
32,5624,36874,true,true,1
32,5625,36875,true,true,1
32,5626,36876,true,true,1
32,5627,36877,true,true,1
32,5628,36878,true,true,1
32,5629,36879,false,true,1
32,5630,36880,true,true,1
32,5631,36881,true,true,1
32,5632,36882,true,true,1
32,5633,36883,true,true,1
32,5634,36884,true,true,1
32,5635,36885,true,true,1
32,5636,36886,true,true,1
32,5637,36887,true,true,1
32,5638,36888,true,true,1
32,5639,36889,true,true,1
32,5640,36890,true,true,1
32,5641,36891,true,true,1
32,5642,36892,true,true,1
32,5643,36893,true,true,1
32,5644,36894,true,true,1
32,5645,36895,true,true,1
32,5646,36896,true,true,1
32,5647,36897,true,true,1
32,5648,36898,true,true,1
32,5649,36899,true,true,1
32,5650,36900,true,true,1
32,5651,36901,true,true,1
32,5652,36902,false,true,1
32,5653,36903,true,true,1
32,5654,36904,true,true,1
32,5655,36905,true,true,1
32,5656,36906,true,true,1
32,5657,36907,true,true,1
32,5658,36908,true,true,1
32,5659,36909,true,true,1
32,5660,36910,true,true,1
32,5661,36911,true,true,1
32,5662,36912,true,true,1
32,5663,36913,true,true,1
32,5664,36914,true,true,1
32,5665,36915,true,true,1
32,5666,36916,true,true,1
32,5667,36917,true,true,1
32,5668,36918,true,true,1
32,5669,36919,true,true,1
32,5670,36920,true,true,1
32,5671,36921,true,true,1
32,5672,36922,true,true,1
32,5673,36923,true,true,1
32,5674,36924,true,true,1
32,5675,36925,true,true,1
32,5676,36926,true,true,1
32,5677,36927,true,true,1
32,5678,36928,true,true,1
32,5679,36929,true,true,1
32,5680,36930,true,true,1
32,5681,36931,true,true,1
32,5682,36932,true,true,1
32,5683,36933,true,true,1
32,5684,36934,true,true,1
32,5685,36935,true,true,1
32,5686,36936,true,true,1
32,5687,36937,true,true,1
32,5688,36938,true,true,1
32,5689,36939,true,true,1
32,5690,36940,true,true,1
32,5691,36941,true,true,1
32,5692,36942,true,true,1
32,5693,36943,true,true,1
32,5694,36944,true,true,1
32,5695,36945,true,true,1
32,5696,36946,true,true,1
32,5697,36947,true,true,1
32,5698,36948,true,true,1
32,5699,36949,true,true,1
32,5700,36950,true,true,1
32,5701,36951,true,true,1
32,5702,36952,true,true,1
32,5703,36953,true,true,1
32,5704,36954,true,true,1
32,5705,36955,true,true,1
32,5706,36956,true,true,1
32,5707,36957,true,true,1
32,5708,36958,true,true,1
32,5709,36959,true,true,1
32,5710,36960,true,true,1
32,5711,36961,true,true,1
32,5712,36962,false,true,1
32,5713,36963,true,true,1
32,5714,36964,true,true,1
32,5715,36965,true,true,1
32,5716,36966,true,true,1
32,5717,36967,true,true,1
32,5718,36968,true,true,1
32,5719,36969,true,true,1
32,5720,36970,true,true,1
32,5721,36971,true,true,1
32,5722,36972,true,true,1
32,5723,36973,true,true,1
32,5724,36974,true,true,1
32,5725,36975,true,true,1
32,5726,36976,true,true,1
32,5727,36977,true,true,1
32,5728,36978,true,true,1
32,5729,36979,true,true,1
32,5730,36980,true,true,1
32,5731,36981,false,true,1
32,5732,36982,true,true,1
32,5733,36983,true,true,1
32,5734,36984,true,true,1
32,5735,36985,true,true,1
32,5736,36986,true,true,1
32,5737,36987,true,true,1
32,5738,36988,true,true,1
32,5739,36989,true,true,1
32,5740,36990,true,true,1
32,5741,36991,true,true,1
32,5742,36992,true,true,1
32,5743,36993,true,true,1
32,5744,36994,true,true,1
32,5745,36995,true,true,1
32,5746,36996,true,true,1
32,5747,36997,true,true,1
32,5748,36998,true,true,1
32,5749,36999,true,true,1
32,5750,37000,true,true,1
32,5751,37001,true,true,1
32,5752,37002,true,true,1
32,5753,37003,true,true,1
32,5754,37004,true,true,1
32,5755,37005,true,true,1
32,5756,37006,true,true,1
32,5757,37007,true,true,1
32,5758,37008,true,true,1
32,5759,37009,true,true,1
32,5760,37010,true,true,1
32,5761,37011,true,true,1
32,5762,37012,true,true,1
32,5763,37013,true,true,1
32,5764,37014,true,true,1
32,5765,37015,true,true,1
32,5766,37016,true,true,1
32,5767,37017,true,true,1
32,5768,37018,true,true,1
32,5769,37019,true,true,1
32,5770,37020,true,true,1
32,5771,37021,true,true,1
32,5772,37022,true,true,1
32,5773,37023,true,true,1
32,5774,37024,true,true,1
32,5775,37025,true,true,1
32,5776,37026,true,true,1
32,5777,37027,true,true,1
32,5778,37028,true,true,1
32,5779,37029,true,true,1
32,5780,37030,true,true,1
32,5781,37031,true,true,1
32,5782,37032,true,true,1
32,5783,37033,true,true,1
32,5784,37034,true,true,1
32,5785,37035,true,true,1
32,5786,37036,true,true,1
32,5787,37037,true,true,1
32,5788,37038,true,true,1
32,5789,37039,true,true,1
32,5790,37040,true,true,1
32,5791,37041,true,true,1
32,5792,37042,true,true,1
32,5793,37043,true,true,1
32,5794,37044,true,true,1
32,5795,37045,true,true,1
32,5796,37046,true,true,1
32,5797,37047,true,true,1
32,5798,37048,true,true,1
32,5799,37049,true,true,1
32,5800,37050,true,true,1
32,5801,37051,true,true,1
32,5802,37052,true,true,1
32,5803,37053,true,true,1
32,5804,37054,true,true,1
32,5805,37055,true,true,1
32,5806,37056,true,true,1
32,5807,37057,true,true,1
32,5808,37058,true,true,1
32,5809,37059,true,true,1
32,5810,37060,true,true,1
32,5811,37061,true,true,1
32,5812,37062,true,true,1
32,5813,37063,true,true,1
32,5814,37064,true,true,1
32,5815,37065,true,true,1
32,5816,37066,true,true,1
32,5817,37067,true,true,1
32,5818,37068,true,true,1
32,5819,37069,true,true,1
32,5820,37070,true,true,1
32,5821,37071,true,true,1
32,5822,37072,true,true,1
32,5823,37073,true,true,1
32,5824,37074,true,true,1
32,5825,37075,true,true,1
32,5826,37076,true,true,1
32,5827,37077,true,true,1
32,5828,37078,true,true,1
32,5829,37079,true,true,1
32,5830,37080,true,true,1
32,5831,37081,true,true,1
32,5832,37082,true,true,1
32,5833,37083,true,true,1
32,5834,37084,true,true,1
32,5835,37085,true,true,1
32,5836,37086,true,true,1
32,5837,37087,true,true,1
32,5838,37088,true,true,1
32,5839,37089,true,true,1
32,5840,37090,true,true,1
32,5841,37091,true,true,1
32,5842,37092,true,true,1
32,5843,37093,true,true,1
32,5844,37094,true,true,1
32,5845,37095,true,true,1
32,5846,37096,true,true,1
32,5847,37097,true,true,1
32,5848,37098,true,true,1
32,5849,37099,true,true,1
32,5850,37100,true,true,1
32,5851,37101,true,true,1
32,5852,37102,true,true,1
32,5853,37103,true,true,1
32,5854,37104,true,true,1
32,5855,37105,true,true,1
32,5856,37106,true,true,1
32,5857,37107,true,true,1
32,5858,37108,true,true,1
32,5859,37109,true,true,1
32,5860,37110,true,true,1
32,5861,37111,true,true,1
32,5862,37112,true,true,1
32,5863,37113,true,true,1
32,5864,37114,true,true,1
32,5865,37115,true,true,1
32,5866,37116,true,true,1
32,5867,37117,true,true,1
32,5868,37118,true,true,1
32,5869,37119,true,true,1
32,5870,37120,true,true,1
32,5871,37121,true,true,1
32,5872,37122,true,true,1
32,5873,37123,true,true,1
32,5874,37124,true,true,1
32,5875,37125,true,true,1
32,5876,37126,true,true,1
32,5877,37127,true,true,1
32,5878,37128,true,true,1
32,5879,37129,true,true,1
32,5880,37130,true,true,1
32,5881,37131,true,true,1
32,5882,37132,true,true,1
32,5883,37133,true,true,1
32,5884,37134,true,true,1
32,5885,37135,true,true,1
32,5886,37136,true,true,1
32,5887,37137,true,true,1
32,5888,37138,true,true,1
32,5889,37139,true,true,1
32,5890,37140,true,true,1
32,5891,37141,true,true,1
32,5892,37142,true,true,1
32,5893,37143,true,true,1
32,5894,37144,true,true,1
32,5895,37145,true,true,1
32,5896,37146,true,true,1
32,5897,37147,true,true,1
32,5898,37148,true,true,1
32,5899,37149,true,true,1
32,5900,37150,true,true,1
32,5901,37151,true,true,1
32,5902,37152,true,true,1
32,5903,37153,true,true,1
32,5904,37154,true,true,1
32,5905,37155,true,true,1
32,5906,37156,true,true,1
32,5907,37157,true,true,1
32,5908,37158,true,true,1
32,5909,37159,true,true,1
32,5910,37160,true,true,1
32,5911,37161,true,true,1
32,5912,37162,true,true,1
32,5913,37163,true,true,1
32,5914,37164,false,true,1
32,5915,37165,true,true,1
32,5916,37166,true,true,1
32,5917,37167,true,true,1
32,5918,37168,true,true,1
32,5919,37169,true,true,1
32,5920,37170,true,true,1
32,5921,37171,true,true,1
32,5922,37172,true,true,1
32,5923,37173,true,true,1
32,5924,37174,true,true,1
32,5925,37175,true,true,1
32,5926,37176,true,true,1
32,5927,37177,true,true,1
32,5928,37178,true,true,1
32,5929,37179,true,true,1
32,5930,37180,true,true,1
32,5931,37181,true,true,1
32,5932,37182,true,true,1
32,5933,37183,true,true,1
32,5934,37184,true,true,1
32,5935,37185,true,true,1
32,5936,37186,true,true,1
32,5937,37187,true,true,1
32,5938,37188,true,true,1
32,5939,37189,true,true,1
32,5940,37190,true,true,1
32,5941,37191,true,true,1
32,5942,37192,true,true,1
32,5943,37193,true,true,1
32,5944,37194,true,true,1
32,5945,37195,true,true,1
32,5946,37196,true,true,1
32,5947,37197,true,true,1
32,5948,37198,true,true,1
32,5949,37199,true,true,1
32,5950,37200,true,true,1
32,5951,37201,true,true,1
32,5952,37202,true,true,1
32,5953,37203,true,true,1
32,5954,37204,true,true,1
32,5955,37205,true,true,1
32,5956,37206,true,true,1
32,5957,37207,true,true,1
32,5958,37208,true,true,1
32,5959,37209,true,true,1
32,5960,37210,true,true,1
32,5961,37211,true,true,1
32,5962,37212,true,true,1
32,5963,37213,true,true,1
32,5964,37214,true,true,1
32,5965,37215,true,true,1
32,5966,37216,true,true,1
32,5967,37217,true,true,1
32,5968,37218,true,true,1
32,5969,37219,true,true,1
32,5970,37220,true,true,1
32,5971,37221,true,true,1
32,5972,37222,true,true,1
32,5973,37223,true,true,1
32,5974,37224,true,true,1
32,5975,37225,true,true,1
32,5976,37226,true,true,1
32,5977,37227,true,true,1
32,5978,37228,true,true,1
32,5979,37229,true,true,1
32,5980,37230,true,true,1
32,5981,37231,true,true,1
32,5982,37232,true,true,1
32,5983,37233,true,true,1
32,5984,37234,true,true,1
32,5985,37235,true,true,1
32,5986,37236,true,true,1
32,5987,37237,true,true,1
32,5988,37238,true,true,1
32,5989,37239,true,true,1
32,5990,37240,true,true,1
32,5991,37241,true,true,1
32,5992,37242,true,true,1
32,5993,37243,false,true,1
32,5994,37244,true,true,1
32,5995,37245,true,true,1
32,5996,37246,true,true,1
32,5997,37247,true,true,1
32,5998,37248,true,true,1
32,5999,37249,true,true,1
32,6000,37250,true,true,1
32,6001,37251,true,true,1
32,6002,37252,true,true,1
32,6003,37253,true,true,1
32,6004,37254,true,true,1
32,6005,37255,true,true,1
32,6006,37256,true,true,1
32,6007,37257,false,true,1
32,6008,37258,true,true,1
32,6009,37259,true,true,1
32,6010,37260,true,true,1
32,6011,37261,true,true,1
32,6012,37262,true,true,1
32,6013,37263,true,true,1
32,6014,37264,true,true,1
32,6015,37265,true,true,1
32,6016,37266,true,true,1
32,6017,37267,true,true,1
32,6018,37268,true,true,1
32,6019,37269,true,true,1
32,6020,37270,true,true,1
32,6021,37271,true,true,1
32,6022,37272,true,true,1
32,6023,37273,true,true,1
32,6024,37274,true,true,1
32,6025,37275,true,true,1
32,6026,37276,true,true,1
32,6027,37277,true,true,1
32,6028,37278,true,true,1
32,6029,37279,true,true,1
32,6030,37280,true,true,1
32,6031,37281,true,true,1
32,6032,37282,true,true,1
32,6033,37283,true,true,1
32,6034,37284,true,true,1
32,6035,37285,true,true,1
32,6036,37286,true,true,1
32,6037,37287,true,true,1
32,6038,37288,true,true,1
32,6039,37289,true,true,1
32,6040,37290,true,true,1
32,6041,37291,true,true,1
32,6042,37292,true,true,1
32,6043,37293,true,true,1
32,6044,37294,true,true,1
32,6045,37295,true,true,1
32,6046,37296,true,true,1
32,6047,37297,true,true,1
32,6048,37298,true,true,1
32,6049,37299,true,true,1
32,6050,37300,true,true,1
32,6051,37301,true,true,1
32,6052,37302,true,true,1
32,6053,37303,true,true,1
32,6054,37304,true,true,1
32,6055,37305,true,true,1
32,6056,37306,true,true,1
32,6057,37307,true,true,1
32,6058,37308,true,true,1
32,6059,37309,true,true,1
32,6060,37310,true,true,1
32,6061,37311,true,true,1
32,6062,37312,true,true,1
32,6063,37313,true,true,1
32,6064,37314,true,true,1
32,6065,37315,true,true,1
32,6066,37316,true,true,1
32,6067,37317,true,true,1
32,6068,37318,true,true,1
32,6069,37319,true,true,1
32,6070,37320,true,true,1
32,6071,37321,true,true,1
32,6072,37322,true,true,1
32,6073,37323,true,true,1
32,6074,37324,true,true,1
32,6075,37325,true,true,1
32,6076,37326,true,true,1
32,6077,37327,true,true,1
32,6078,37328,true,true,1
32,6079,37329,true,true,1
32,6080,37330,true,true,1
32,6081,37331,true,true,1
32,6082,37332,true,true,1
32,6083,37333,true,true,1
32,6084,37334,true,true,1
32,6085,37335,true,true,1
32,6086,37336,true,true,1
32,6087,37337,true,true,1
32,6088,37338,true,true,1
32,6089,37339,true,true,1
32,6090,37340,true,true,1
32,6091,37341,true,true,1
32,6092,37342,true,true,1
32,6093,37343,true,true,1
32,6094,37344,true,true,1
32,6095,37345,true,true,1
32,6096,37346,true,true,1
32,6097,37347,true,true,1
32,6098,37348,true,true,1
32,6099,37349,true,true,1
32,6100,37350,true,true,1
32,6101,37351,true,true,1
32,6102,37352,true,true,1
32,6103,37353,true,true,1
32,6104,37354,true,true,1
32,6105,37355,true,true,1
32,6106,37356,true,true,1
32,6107,37357,true,true,1
32,6108,37358,true,true,1
32,6109,37359,true,true,1
32,6110,37360,true,true,1
32,6111,37361,true,true,1
32,6112,37362,true,true,1
32,6113,37363,true,true,1
32,6114,37364,true,true,1
32,6115,37365,true,true,1
32,6116,37366,true,true,1
32,6117,37367,true,true,1
32,6118,37368,true,true,1
32,6119,37369,true,true,1
32,6120,37370,true,true,1
32,6121,37371,true,true,1
32,6122,37372,true,true,1
32,6123,37373,true,true,1
32,6124,37374,true,true,1
32,6125,37375,true,true,1
32,6126,37376,true,true,1
32,6127,37377,true,true,1
32,6128,37378,true,true,1
32,6129,37379,true,true,1
32,6130,37380,false,true,1
32,6131,37381,true,true,1
32,6132,37382,true,true,1
32,6133,37383,true,true,1
32,6134,37384,true,true,1
32,6135,37385,true,true,1
32,6136,37386,true,true,1
32,6137,37387,true,true,1
32,6138,37388,true,true,1
32,6139,37389,false,true,1
32,6140,37390,true,true,1
32,6141,37391,true,true,1
32,6142,37392,true,true,1
32,6143,37393,true,true,1
32,6144,37394,true,true,1
32,6145,37395,true,true,1
32,6146,37396,true,true,1
32,6147,37397,true,true,1
32,6148,37398,true,true,1
32,6149,37399,true,true,1
32,6150,37400,true,true,1
32,6151,37401,true,true,1
32,6152,37402,true,true,1
32,6153,37403,true,true,1
32,6154,37404,true,true,1
32,6155,37405,true,true,1
32,6156,37406,true,true,1
32,6157,37407,true,true,1
32,6158,37408,true,true,1
32,6159,37409,true,true,1
32,6160,37410,true,true,1
32,6161,37411,true,true,1
32,6162,37412,true,true,1
32,6163,37413,true,true,1
32,6164,37414,true,true,1
32,6165,37415,true,true,1
32,6166,37416,true,true,1
32,6167,37417,true,true,1
32,6168,37418,true,true,1
32,6169,37419,true,true,1
32,6170,37420,true,true,1
32,6171,37421,true,true,1
32,6172,37422,true,true,1
32,6173,37423,true,true,1
32,6174,37424,true,true,1
32,6175,37425,true,true,1
32,6176,37426,true,true,1
32,6177,37427,true,true,1
32,6178,37428,true,true,1
32,6179,37429,true,true,1
32,6180,37430,true,true,1
32,6181,37431,true,true,1
32,6182,37432,true,true,1
32,6183,37433,true,true,1
32,6184,37434,true,true,1
32,6185,37435,true,true,1
32,6186,37436,true,true,1
32,6187,37437,true,true,1
32,6188,37438,true,true,1
32,6189,37439,true,true,1
32,6190,37440,true,true,1
32,6191,37441,true,true,1
32,6192,37442,true,true,1
32,6193,37443,true,true,1
32,6194,37444,true,true,1
32,6195,37445,true,true,1
32,6196,37446,true,true,1
32,6197,37447,true,true,1
32,6198,37448,true,true,1
32,6199,37449,true,true,1
32,6200,37450,true,true,1
32,6201,37451,true,true,1
32,6202,37452,true,true,1
32,6203,37453,true,true,1
32,6204,37454,true,true,1
32,6205,37455,true,true,1
32,6206,37456,true,true,1
32,6207,37457,true,true,1
32,6208,37458,true,true,1
32,6209,37459,true,true,1
32,6210,37460,true,true,1
32,6211,37461,true,true,1
32,6212,37462,true,true,1
32,6213,37463,true,true,1
32,6214,37464,true,true,1
32,6215,37465,true,true,1
32,6216,37466,true,true,1
32,6217,37467,true,true,1
32,6218,37468,true,true,1
32,6219,37469,true,true,1
32,6220,37470,true,true,1
32,6221,37471,true,true,1
32,6222,37472,true,true,1
32,6223,37473,true,true,1
32,6224,37474,true,true,1
32,6225,37475,true,true,1
32,6226,37476,true,true,1
32,6227,37477,true,true,1
32,6228,37478,true,true,1
32,6229,37479,true,true,1
32,6230,37480,true,true,1
32,6231,37481,false,true,1
32,6232,37482,true,true,1
32,6233,37483,true,true,1
32,6234,37484,true,true,1
32,6235,37485,true,true,1
32,6236,37486,true,true,1
32,6237,37487,true,true,1
32,6238,37488,true,true,1
32,6239,37489,true,true,1
32,6240,37490,true,true,1
32,6241,37491,true,true,1
32,6242,37492,true,true,1
32,6243,37493,true,true,1
32,6244,37494,true,true,1
32,6245,37495,true,true,1
32,6246,37496,true,true,1
32,6247,37497,true,true,1
32,6248,37498,true,true,1
32,6249,37499,true,true,1
32,6250,37500,true,true,1
64,1,37501,true,true,1
64,2,37502,true,true,1
64,3,37503,true,true,1
64,4,37504,true,true,1
64,5,37505,false,false,0
64,6,37506,true,true,1
64,7,37507,true,true,1
64,8,37508,true,true,1
64,9,37509,true,true,1
64,10,37510,true,true,1
64,11,37511,true,true,1
64,12,37512,true,true,1
64,13,37513,true,true,1
64,14,37514,true,true,1
64,15,37515,true,true,1
64,16,37516,true,true,1
64,17,37517,true,true,1
64,18,37518,true,true,1
64,19,37519,true,true,1
64,20,37520,true,true,1
64,21,37521,true,true,1
64,22,37522,true,true,1
64,23,37523,true,true,1
64,24,37524,true,true,1
64,25,37525,true,true,1
64,26,37526,true,true,1
